date,datetime,humidity,temp_c,precip,windspeed
19/03/2012,2012-03-19T13:00:00,46.19,23.3,0.0,6.5
19/03/2012,2012-03-19T14:00:00,26.38,27.4,0.0,7.6
19/03/2012,2012-03-19T15:00:00,55.55,22.0,0.0,7.6
19/03/2012,2012-03-19T16:00:00,65.03,20.6,0.0,7.2
19/03/2012,2012-03-19T17:00:00,78.54,18.5,0.0,5.0
19/03/2012,2012-03-19T18:00:00,90.23,16.0,0.0,3.2
19/03/2012,2012-03-19T19:00:00,98.08,14.5,0.0,3.2
19/03/2012,2012-03-19T20:00:00,81.43,19.4,0.0,5.1
19/03/2012,2012-03-19T21:00:00,100.0,13.5,0.0,2.2
19/03/2012,2012-03-19T22:00:00,100.0,13.1,0.0,2.2
19/03/2012,2012-03-19T23:00:00,100.0,12.7,0.0,2.9
20/03/2012,2012-03-20T00:00:00,100.0,12.1,0.0,3.6
20/03/2012,2012-03-20T01:00:00,100.0,11.7,0.0,3.2
20/03/2012,2012-03-20T02:00:00,96.49,10.5,0.0,0.2
20/03/2012,2012-03-20T03:00:00,98.03,11.5,0.0,4.3
20/03/2012,2012-03-20T04:00:00,96.74,11.3,0.0,4.3
20/03/2012,2012-03-20T05:00:00,96.09,11.0,0.0,4.3
20/03/2012,2012-03-20T06:00:00,94.19,11.2,0.0,4.0
20/03/2012,2012-03-20T07:00:00,80.0,14.2,0.0,4.0
20/03/2012,2012-03-20T08:00:00,85.06,15.7,0.0,0.1
20/03/2012,2012-03-20T09:00:00,60.74,19.8,0.0,3.2
20/03/2012,2012-03-20T10:00:00,57.95,21.2,0.0,4.7
20/03/2012,2012-03-20T11:00:00,56.33,22.2,0.0,5.4
20/03/2012,2012-03-20T12:00:00,55.75,22.8,0.0,5.8
20/03/2012,2012-03-20T13:00:00,56.53,23.0,0.0,6.5
20/03/2012,2012-03-20T14:00:00,58.89,24.2,0.0,11.1
20/03/2012,2012-03-20T15:00:00,62.85,22.0,0.0,7.9
20/03/2012,2012-03-20T16:00:00,69.82,20.6,0.0,7.9
20/03/2012,2012-03-20T17:00:00,81.12,18.6,0.0,6.1
20/03/2012,2012-03-20T18:00:00,95.01,16.2,0.1,4.0
20/03/2012,2012-03-20T19:00:00,98.72,15.3,0.1,3.2
20/03/2012,2012-03-20T20:00:00,87.3,20.1,0.0,5.0
20/03/2012,2012-03-20T21:00:00,98.72,14.5,0.0,3.6
20/03/2012,2012-03-20T22:00:00,99.35,14.1,0.0,4.3
20/03/2012,2012-03-20T23:00:00,99.35,13.9,0.0,4.7
21/03/2012,2012-03-21T00:00:00,98.71,13.7,0.0,5.0
21/03/2012,2012-03-21T01:00:00,97.43,13.5,0.0,5.4
21/03/2012,2012-03-21T02:00:00,95.77,16.3,0.0,5.3
21/03/2012,2012-03-21T03:00:00,93.03,13.0,0.0,5.4
21/03/2012,2012-03-21T04:00:00,89.38,12.5,0.0,6.1
21/03/2012,2012-03-21T05:00:00,80.82,12.3,0.0,6.5
21/03/2012,2012-03-21T06:00:00,70.72,13.2,0.0,7.2
21/03/2012,2012-03-21T07:00:00,61.55,16.3,0.0,6.8
21/03/2012,2012-03-21T08:00:00,75.14,20.0,0.0,10.9
21/03/2012,2012-03-21T09:00:00,55.31,22.5,0.0,5.0
21/03/2012,2012-03-21T10:00:00,52.16,25.2,0.0,4.7
21/03/2012,2012-03-21T11:00:00,48.97,26.7,0.0,5.0
21/03/2012,2012-03-21T12:00:00,48.85,27.4,0.0,5.4
21/03/2012,2012-03-21T13:00:00,50.78,27.5,0.0,5.0
21/03/2012,2012-03-21T14:00:00,20.4,32.2,0.0,11.1
21/03/2012,2012-03-21T15:00:00,58.55,26.8,0.0,3.6
21/03/2012,2012-03-21T16:00:00,65.73,25.9,0.0,2.2
21/03/2012,2012-03-21T17:00:00,63.23,23.7,0.0,1.8
21/03/2012,2012-03-21T18:00:00,73.45,20.3,0.0,6.8
21/03/2012,2012-03-21T19:00:00,77.08,18.8,0.0,5.8
21/03/2012,2012-03-21T20:00:00,50.67,20.4,3.18,11.4
21/03/2012,2012-03-21T21:00:00,59.85,19.4,0.0,6.5
21/03/2012,2012-03-21T22:00:00,62.47,18.5,0.0,5.4
21/03/2012,2012-03-21T23:00:00,72.85,16.9,0.0,5.4
22/03/2012,2012-03-22T00:00:00,77.64,15.9,0.0,4.7
22/03/2012,2012-03-22T01:00:00,84.46,15.1,0.0,4.0
22/03/2012,2012-03-22T02:00:00,78.16,14.5,0.22,12.6
22/03/2012,2012-03-22T03:00:00,90.71,14.4,0.0,5.0
22/03/2012,2012-03-22T04:00:00,92.48,14.1,0.0,5.0
22/03/2012,2012-03-22T05:00:00,92.47,13.9,0.0,4.3
22/03/2012,2012-03-22T06:00:00,90.7,14.3,0.0,3.6
22/03/2012,2012-03-22T07:00:00,81.93,16.7,0.0,2.9
22/03/2012,2012-03-22T08:00:00,73.85,19.1,0.0,0.2
22/03/2012,2012-03-22T09:00:00,60.09,22.1,0.0,4.0
22/03/2012,2012-03-22T10:00:00,57.43,23.7,0.0,5.8
22/03/2012,2012-03-22T11:00:00,56.24,24.8,0.0,6.8
22/03/2012,2012-03-22T12:00:00,56.75,25.4,0.0,7.9
22/03/2012,2012-03-22T13:00:00,58.96,25.4,0.0,9.0
22/03/2012,2012-03-22T14:00:00,46.3,27.2,0.0,9.2
22/03/2012,2012-03-22T15:00:00,69.53,23.7,0.0,9.7
22/03/2012,2012-03-22T16:00:00,76.16,22.3,0.0,9.0
22/03/2012,2012-03-22T17:00:00,86.65,20.4,0.0,6.8
22/03/2012,2012-03-22T18:00:00,96.3,18.5,0.0,4.7
22/03/2012,2012-03-22T19:00:00,98.13,17.8,0.0,4.0
22/03/2012,2012-03-22T20:00:00,93.57,18.5,0.0,9.3
22/03/2012,2012-03-22T21:00:00,98.12,17.1,0.0,2.9
22/03/2012,2012-03-22T22:00:00,99.37,16.7,0.0,2.9
22/03/2012,2012-03-22T23:00:00,100.0,16.2,0.0,3.2
23/03/2012,2012-03-23T00:00:00,100.0,16.0,0.0,2.9
23/03/2012,2012-03-23T01:00:00,100.0,15.8,0.0,2.5
23/03/2012,2012-03-23T02:00:00,94.2,16.2,0.0,5.3
23/03/2012,2012-03-23T03:00:00,97.48,16.1,0.0,1.1
23/03/2012,2012-03-23T04:00:00,98.73,15.5,0.0,4.0
23/03/2012,2012-03-23T05:00:00,100.0,14.7,0.0,6.1
23/03/2012,2012-03-23T06:00:00,97.45,14.7,0.0,5.8
23/03/2012,2012-03-23T07:00:00,88.04,17.3,0.0,5.0
23/03/2012,2012-03-23T08:00:00,67.27,18.9,0.0,7.4
23/03/2012,2012-03-23T09:00:00,64.71,23.0,0.0,5.4
23/03/2012,2012-03-23T10:00:00,58.14,25.1,0.0,5.8
23/03/2012,2012-03-23T11:00:00,55.87,26.2,0.0,5.8
23/03/2012,2012-03-23T12:00:00,54.27,26.8,0.0,5.8
23/03/2012,2012-03-23T13:00:00,55.67,26.8,0.0,6.8
23/03/2012,2012-03-23T14:00:00,32.06,31.8,0.15,11.1
23/03/2012,2012-03-23T15:00:00,70.58,24.6,0.0,10.1
23/03/2012,2012-03-23T16:00:00,81.61,22.4,0.0,10.4
23/03/2012,2012-03-23T17:00:00,91.66,20.2,0.0,9.0
23/03/2012,2012-03-23T18:00:00,96.92,19.0,0.0,6.8
23/03/2012,2012-03-23T19:00:00,97.53,18.7,0.0,6.5
23/03/2012,2012-03-23T20:00:00,77.69,17.3,0.1,17.9
23/03/2012,2012-03-23T21:00:00,98.75,18.3,0.0,4.7
23/03/2012,2012-03-23T22:00:00,98.75,18.0,0.0,4.3
23/03/2012,2012-03-23T23:00:00,99.37,17.7,0.0,4.0
24/03/2012,2012-03-24T00:00:00,99.37,17.4,0.0,3.6
24/03/2012,2012-03-24T01:00:00,100.0,17.0,0.0,3.2
24/03/2012,2012-03-24T02:00:00,90.15,14.3,0.01,0.0
24/03/2012,2012-03-24T03:00:00,100.0,16.1,0.0,2.5
24/03/2012,2012-03-24T04:00:00,98.1,15.9,0.0,2.2
24/03/2012,2012-03-24T05:00:00,98.09,15.6,0.0,2.5
24/03/2012,2012-03-24T06:00:00,98.1,15.7,0.0,2.9
24/03/2012,2012-03-24T07:00:00,96.87,16.6,0.0,2.5
24/03/2012,2012-03-24T08:00:00,69.99,19.4,0.22,9.3
24/03/2012,2012-03-24T09:00:00,88.2,19.2,0.0,2.2
24/03/2012,2012-03-24T10:00:00,75.04,21.3,0.0,1.4
24/03/2012,2012-03-24T11:00:00,67.56,22.5,0.0,0.4
24/03/2012,2012-03-24T12:00:00,66.72,22.6,0.0,1.4
24/03/2012,2012-03-24T13:00:00,70.09,22.0,0.0,3.2
24/03/2012,2012-03-24T14:00:00,51.12,23.9,0.0,11.1
24/03/2012,2012-03-24T15:00:00,83.84,19.3,0.0,5.8
24/03/2012,2012-03-24T16:00:00,91.52,17.9,0.0,6.8
24/03/2012,2012-03-24T17:00:00,96.26,17.1,0.0,5.8
24/03/2012,2012-03-24T18:00:00,98.11,16.8,0.0,4.7
24/03/2012,2012-03-24T19:00:00,98.74,16.6,0.0,4.3
24/03/2012,2012-03-24T20:00:00,88.1,17.3,0.01,7.5
24/03/2012,2012-03-24T21:00:00,99.37,16.4,0.0,4.3
24/03/2012,2012-03-24T22:00:00,99.36,16.3,0.0,4.0
24/03/2012,2012-03-24T23:00:00,99.36,16.1,0.0,3.6
25/03/2012,2012-03-25T00:00:00,99.36,15.9,0.0,3.6
25/03/2012,2012-03-25T01:00:00,99.36,15.7,0.0,4.0
25/03/2012,2012-03-25T02:00:00,92.79,18.6,6.05,3.4
25/03/2012,2012-03-25T03:00:00,99.36,15.1,0.0,4.0
25/03/2012,2012-03-25T04:00:00,98.72,14.8,0.0,4.3
25/03/2012,2012-03-25T05:00:00,98.08,14.5,0.0,4.7
25/03/2012,2012-03-25T06:00:00,97.44,14.5,0.0,5.0
25/03/2012,2012-03-25T07:00:00,93.78,15.8,0.0,5.4
25/03/2012,2012-03-25T08:00:00,76.06,19.1,0.0,10.9
25/03/2012,2012-03-25T09:00:00,71.37,21.6,0.0,2.5
25/03/2012,2012-03-25T10:00:00,60.56,24.1,0.0,0.4
25/03/2012,2012-03-25T11:00:00,58.12,25.0,0.0,3.2
25/03/2012,2012-03-25T12:00:00,59.64,25.1,0.0,4.7
25/03/2012,2012-03-25T13:00:00,62.28,24.8,0.0,5.4
25/03/2012,2012-03-25T14:00:00,39.42,28.4,0.0,12.8
25/03/2012,2012-03-25T15:00:00,72.59,23.3,0.0,5.0
25/03/2012,2012-03-25T16:00:00,82.08,22.1,0.0,4.0
25/03/2012,2012-03-25T17:00:00,90.56,20.7,0.0,2.2
25/03/2012,2012-03-25T18:00:00,95.14,19.6,0.0,2.5
25/03/2012,2012-03-25T19:00:00,98.14,18.8,0.0,4.0
25/03/2012,2012-03-25T20:00:00,97.59,14.9,13.16,12.6
25/03/2012,2012-03-25T21:00:00,96.31,18.6,0.0,5.4
25/03/2012,2012-03-25T22:00:00,95.69,18.2,0.0,5.8
25/03/2012,2012-03-25T23:00:00,93.87,17.7,0.0,5.4
26/03/2012,2012-03-26T00:00:00,91.47,17.1,0.0,4.7
26/03/2012,2012-03-26T01:00:00,89.68,16.4,0.0,5.0
26/03/2012,2012-03-26T02:00:00,93.63,14.3,0.0,5.3
26/03/2012,2012-03-26T03:00:00,83.39,15.4,0.0,6.1
26/03/2012,2012-03-26T04:00:00,76.58,15.6,0.0,6.8
26/03/2012,2012-03-26T05:00:00,75.04,15.4,0.0,6.8
26/03/2012,2012-03-26T06:00:00,75.55,15.5,0.0,6.8
26/03/2012,2012-03-26T07:00:00,73.87,17.2,0.0,6.8
26/03/2012,2012-03-26T08:00:00,80.9,18.3,0.0,7.5
26/03/2012,2012-03-26T09:00:00,62.18,22.6,0.0,4.0
26/03/2012,2012-03-26T10:00:00,55.4,24.3,0.0,4.3
26/03/2012,2012-03-26T11:00:00,53.5,25.1,0.0,3.6
26/03/2012,2012-03-26T12:00:00,53.63,25.6,0.0,3.2
26/03/2012,2012-03-26T13:00:00,55.75,25.7,0.0,3.6
26/03/2012,2012-03-26T14:00:00,45.82,30.4,0.0,5.7
26/03/2012,2012-03-26T15:00:00,66.71,24.6,0.1,4.3
26/03/2012,2012-03-26T16:00:00,74.02,23.6,0.1,4.0
26/03/2012,2012-03-26T17:00:00,86.26,21.9,0.2,3.2
26/03/2012,2012-03-26T18:00:00,93.39,20.1,0.2,3.2
26/03/2012,2012-03-26T19:00:00,97.53,19.0,0.2,2.5
26/03/2012,2012-03-26T20:00:00,92.3,18.2,0.0,3.6
26/03/2012,2012-03-26T21:00:00,98.13,17.9,0.1,3.2
26/03/2012,2012-03-26T22:00:00,96.28,17.6,0.1,4.3
26/03/2012,2012-03-26T23:00:00,94.44,17.1,0.1,4.7
27/03/2012,2012-03-27T00:00:00,91.43,16.4,0.0,5.4
27/03/2012,2012-03-27T01:00:00,86.78,15.9,0.0,6.1
27/03/2012,2012-03-27T02:00:00,84.17,14.7,0.0,3.6
27/03/2012,2012-03-27T03:00:00,75.1,15.8,0.0,7.6
27/03/2012,2012-03-27T04:00:00,71.22,15.8,0.0,7.9
27/03/2012,2012-03-27T05:00:00,67.1,16.0,0.0,7.9
27/03/2012,2012-03-27T06:00:00,65.43,16.5,0.0,7.9
27/03/2012,2012-03-27T07:00:00,64.55,18.4,0.0,8.3
27/03/2012,2012-03-27T08:00:00,60.7,21.7,0.0,0.0
27/03/2012,2012-03-27T09:00:00,62.01,23.6,0.0,6.1
27/03/2012,2012-03-27T10:00:00,58.36,26.0,0.0,5.4
27/03/2012,2012-03-27T11:00:00,54.74,27.3,0.0,5.4
27/03/2012,2012-03-27T12:00:00,53.47,27.7,0.0,5.0
27/03/2012,2012-03-27T13:00:00,54.82,27.6,0.0,5.4
27/03/2012,2012-03-27T14:00:00,58.96,27.0,0.0,6.8
27/03/2012,2012-03-27T15:00:00,66.91,25.6,0.0,8.3
27/03/2012,2012-03-27T16:00:00,75.39,23.4,0.1,8.6
27/03/2012,2012-03-27T17:00:00,84.01,20.8,0.4,7.2
27/03/2012,2012-03-27T18:00:00,93.33,18.8,0.8,5.4
27/03/2012,2012-03-27T19:00:00,96.9,17.9,0.8,5.0
27/03/2012,2012-03-27T20:00:00,68.86,19.7,0.0,0.3
27/03/2012,2012-03-27T21:00:00,98.12,17.1,0.4,5.0
27/03/2012,2012-03-27T22:00:00,98.74,16.8,0.4,4.3
27/03/2012,2012-03-27T23:00:00,98.11,16.8,0.3,3.6
28/03/2012,2012-03-28T00:00:00,98.74,16.7,0.0,3.6
28/03/2012,2012-03-28T01:00:00,98.74,16.7,0.0,4.7
28/03/2012,2012-03-28T02:00:00,87.83,14.5,0.97,7.5
28/03/2012,2012-03-28T03:00:00,99.37,16.4,0.0,6.1
28/03/2012,2012-03-28T04:00:00,99.36,16.2,0.0,5.4
28/03/2012,2012-03-28T05:00:00,99.36,16.0,0.0,5.4
28/03/2012,2012-03-28T06:00:00,98.73,16.0,0.0,5.4
28/03/2012,2012-03-28T07:00:00,98.73,16.4,0.0,5.8
28/03/2012,2012-03-28T08:00:00,91.61,14.8,0.02,3.6
28/03/2012,2012-03-28T09:00:00,93.9,18.5,0.0,6.8
28/03/2012,2012-03-28T10:00:00,86.57,19.5,0.0,7.6
28/03/2012,2012-03-28T11:00:00,80.29,20.1,0.0,7.2
28/03/2012,2012-03-28T12:00:00,80.29,20.1,0.0,6.8
28/03/2012,2012-03-28T13:00:00,81.34,20.3,0.0,6.8
28/03/2012,2012-03-28T14:00:00,74.29,21.0,0.0,7.5
28/03/2012,2012-03-28T15:00:00,77.91,21.0,0.0,7.9
28/03/2012,2012-03-28T16:00:00,82.37,20.2,0.0,6.8
28/03/2012,2012-03-28T17:00:00,88.17,18.9,0.0,5.8
28/03/2012,2012-03-28T18:00:00,92.1,17.8,0.0,4.7
28/03/2012,2012-03-28T19:00:00,93.84,17.1,0.0,4.7
28/03/2012,2012-03-28T20:00:00,91.99,17.7,0.0,3.6
28/03/2012,2012-03-28T21:00:00,89.69,16.5,0.0,5.8
28/03/2012,2012-03-28T22:00:00,87.95,16.3,0.0,6.1
28/03/2012,2012-03-28T23:00:00,87.93,16.1,0.0,6.1
29/03/2012,2012-03-29T00:00:00,87.34,15.9,0.0,6.1
29/03/2012,2012-03-29T01:00:00,87.89,15.6,0.0,6.1
29/03/2012,2012-03-29T02:00:00,88.08,16.3,0.19,10.9
29/03/2012,2012-03-29T03:00:00,87.85,15.2,0.0,6.1
29/03/2012,2012-03-29T04:00:00,87.83,14.9,0.0,6.8
29/03/2012,2012-03-29T05:00:00,84.97,14.7,0.0,7.2
29/03/2012,2012-03-29T06:00:00,82.24,14.9,0.0,7.2
29/03/2012,2012-03-29T07:00:00,76.22,16.5,0.0,6.8
29/03/2012,2012-03-29T08:00:00,64.29,22.2,0.02,17.8
29/03/2012,2012-03-29T09:00:00,65.16,21.2,0.0,3.2
29/03/2012,2012-03-29T10:00:00,62.18,22.6,0.0,1.8
29/03/2012,2012-03-29T11:00:00,56.46,24.2,0.0,3.6
29/03/2012,2012-03-29T12:00:00,54.49,24.9,0.0,4.7
29/03/2012,2012-03-29T13:00:00,57.38,25.0,0.0,6.1
29/03/2012,2012-03-29T14:00:00,46.2,26.2,0.0,25.3
29/03/2012,2012-03-29T15:00:00,70.47,24.0,0.0,6.5
29/03/2012,2012-03-29T16:00:00,79.14,22.7,0.0,5.0
29/03/2012,2012-03-29T17:00:00,85.66,21.3,0.0,4.0
29/03/2012,2012-03-29T18:00:00,89.94,20.0,0.0,2.9
29/03/2012,2012-03-29T19:00:00,92.76,19.2,0.0,1.1
29/03/2012,2012-03-29T20:00:00,89.4,17.0,0.0,3.6
29/03/2012,2012-03-29T21:00:00,93.29,18.0,0.0,4.3
29/03/2012,2012-03-29T22:00:00,95.04,16.9,0.0,6.1
29/03/2012,2012-03-29T23:00:00,90.84,16.4,0.0,5.4
30/03/2012,2012-03-30T00:00:00,83.49,16.2,0.0,6.1
30/03/2012,2012-03-30T01:00:00,77.7,16.3,0.0,6.8
30/03/2012,2012-03-30T02:00:00,91.77,13.8,0.0,3.6
30/03/2012,2012-03-30T03:00:00,78.08,15.4,0.0,7.6
30/03/2012,2012-03-30T04:00:00,78.03,15.1,0.0,7.6
30/03/2012,2012-03-30T05:00:00,78.49,14.7,0.0,7.6
30/03/2012,2012-03-30T06:00:00,78.51,14.8,0.0,7.6
30/03/2012,2012-03-30T07:00:00,73.75,16.5,0.0,7.9
30/03/2012,2012-03-30T08:00:00,62.37,20.3,0.38,3.6
30/03/2012,2012-03-30T09:00:00,61.29,22.2,0.0,4.3
30/03/2012,2012-03-30T10:00:00,54.29,24.1,0.0,2.9
30/03/2012,2012-03-30T11:00:00,52.08,24.9,0.0,5.0
30/03/2012,2012-03-30T12:00:00,52.45,25.0,0.0,7.9
30/03/2012,2012-03-30T13:00:00,56.87,24.4,0.0,9.7
30/03/2012,2012-03-30T14:00:00,33.76,31.3,0.0,5.3
30/03/2012,2012-03-30T15:00:00,77.95,21.3,0.0,9.7
30/03/2012,2012-03-30T16:00:00,86.04,19.7,0.0,9.0
30/03/2012,2012-03-30T17:00:00,93.29,18.0,0.0,7.6
30/03/2012,2012-03-30T18:00:00,98.11,16.7,0.0,5.8
30/03/2012,2012-03-30T19:00:00,98.1,16.2,0.0,5.4
30/03/2012,2012-03-30T20:00:00,93.7,15.7,6.28,12.6
30/03/2012,2012-03-30T21:00:00,99.36,15.2,0.0,5.4
30/03/2012,2012-03-30T22:00:00,98.72,14.8,0.0,4.7
30/03/2012,2012-03-30T23:00:00,98.71,14.3,0.0,6.5
31/03/2012,2012-03-31T00:00:00,98.07,13.9,0.0,5.0
31/03/2012,2012-03-31T01:00:00,98.06,13.4,0.0,5.8
31/03/2012,2012-03-31T02:00:00,94.8,12.9,13.1,10.9
31/03/2012,2012-03-31T03:00:00,97.4,12.3,0.0,9.4
31/03/2012,2012-03-31T04:00:00,96.75,12.0,0.0,11.2
31/03/2012,2012-03-31T05:00:00,96.75,12.0,0.0,11.2
31/03/2012,2012-03-31T06:00:00,95.46,11.4,0.0,11.9
31/03/2012,2012-03-31T07:00:00,92.27,10.4,0.0,13.0
31/03/2012,2012-03-31T08:00:00,93.59,12.5,15.55,5.3
31/03/2012,2012-03-31T09:00:00,83.26,9.6,0.0,14.4
31/03/2012,2012-03-31T10:00:00,76.83,10.7,0.0,13.0
31/03/2012,2012-03-31T11:00:00,74.53,12.4,0.0,13.0
31/03/2012,2012-03-31T12:00:00,73.71,13.5,0.0,13.0
31/03/2012,2012-03-31T13:00:00,73.31,14.0,0.0,13.3
31/03/2012,2012-03-31T14:00:00,76.53,14.7,1.13,28.9
31/03/2012,2012-03-31T15:00:00,77.74,13.2,0.0,11.9
31/03/2012,2012-03-31T16:00:00,81.39,12.5,0.0,10.8
31/03/2012,2012-03-31T17:00:00,88.1,11.4,0.0,8.6
31/03/2012,2012-03-31T18:00:00,92.27,10.4,0.0,7.9
31/03/2012,2012-03-31T19:00:00,93.49,9.8,0.0,8.6
31/03/2012,2012-03-31T20:00:00,79.92,11.3,0.01,11.0
31/03/2012,2012-03-31T21:00:00,94.09,9.0,0.0,9.0
31/03/2012,2012-03-31T22:00:00,95.36,8.6,0.0,9.0
31/03/2012,2012-03-31T23:00:00,96.01,8.4,0.0,8.6
01/04/2012,2012-04-01T00:00:00,96.66,8.3,0.0,7.9
01/04/2012,2012-04-01T01:00:00,96.66,8.4,0.0,7.6
01/04/2012,2012-04-01T02:00:00,91.65,11.4,0.5,4.1
01/04/2012,2012-04-01T03:00:00,94.7,8.3,0.0,7.6
01/04/2012,2012-04-01T04:00:00,95.99,7.9,0.0,6.8
01/04/2012,2012-04-01T05:00:00,95.98,7.5,0.0,6.8
01/04/2012,2012-04-01T06:00:00,94.02,7.5,0.0,6.8
01/04/2012,2012-04-01T07:00:00,86.67,8.8,0.0,7.9
01/04/2012,2012-04-01T08:00:00,74.82,12.6,0.0,12.6
01/04/2012,2012-04-01T09:00:00,65.52,12.8,0.0,8.6
01/04/2012,2012-04-01T10:00:00,59.06,14.5,0.0,7.9
01/04/2012,2012-04-01T11:00:00,55.82,15.7,0.0,7.6
01/04/2012,2012-04-01T12:00:00,54.88,16.5,0.0,7.9
01/04/2012,2012-04-01T13:00:00,55.34,16.8,0.0,7.9
01/04/2012,2012-04-01T14:00:00,54.76,17.6,0.0,9.3
01/04/2012,2012-04-01T15:00:00,60.6,15.8,0.0,7.9
01/04/2012,2012-04-01T16:00:00,65.93,14.7,0.0,7.6
01/04/2012,2012-04-01T17:00:00,76.16,13.0,0.0,5.8
01/04/2012,2012-04-01T18:00:00,86.33,11.3,0.0,4.3
01/04/2012,2012-04-01T19:00:00,93.52,10.3,0.0,2.9
01/04/2012,2012-04-01T20:00:00,86.47,14.9,0.0,4.2
01/04/2012,2012-04-01T21:00:00,98.66,9.5,0.0,1.8
01/04/2012,2012-04-01T22:00:00,98.66,9.3,0.0,2.2
01/04/2012,2012-04-01T23:00:00,98.0,9.1,0.0,2.9
02/04/2012,2012-04-02T00:00:00,94.09,9.1,0.0,3.6
02/04/2012,2012-04-02T01:00:00,93.44,8.8,0.0,4.0
02/04/2012,2012-04-02T02:00:00,93.13,9.8,0.0,5.4
02/04/2012,2012-04-02T03:00:00,96.64,7.7,0.0,3.6
02/04/2012,2012-04-02T04:00:00,100.0,6.8,0.0,3.6
02/04/2012,2012-04-02T05:00:00,100.0,6.2,0.0,4.0
02/04/2012,2012-04-02T06:00:00,100.0,6.3,0.0,4.0
02/04/2012,2012-04-02T07:00:00,84.35,9.1,0.0,4.0
02/04/2012,2012-04-02T08:00:00,80.81,14.5,0.0,4.0
02/04/2012,2012-04-02T09:00:00,56.82,15.1,0.0,3.2
02/04/2012,2012-04-02T10:00:00,52.34,16.6,0.0,4.3
02/04/2012,2012-04-02T11:00:00,49.83,17.7,0.0,5.0
02/04/2012,2012-04-02T12:00:00,49.32,18.3,0.0,5.8
02/04/2012,2012-04-02T13:00:00,50.74,18.5,0.0,6.5
02/04/2012,2012-04-02T14:00:00,54.57,19.3,0.0,3.7
02/04/2012,2012-04-02T15:00:00,57.84,17.6,0.0,7.6
02/04/2012,2012-04-02T16:00:00,64.98,16.4,0.0,7.6
02/04/2012,2012-04-02T17:00:00,78.43,14.3,0.0,5.4
02/04/2012,2012-04-02T18:00:00,92.36,12.0,0.0,4.0
02/04/2012,2012-04-02T19:00:00,100.0,10.7,0.0,4.0
02/04/2012,2012-04-02T20:00:00,92.03,12.0,0.0,3.6
02/04/2012,2012-04-02T21:00:00,100.0,9.7,0.0,5.0
02/04/2012,2012-04-02T22:00:00,100.0,9.6,0.0,4.0
02/04/2012,2012-04-02T23:00:00,98.67,9.7,0.0,4.3
03/04/2012,2012-04-03T00:00:00,95.4,9.7,0.0,4.0
03/04/2012,2012-04-03T01:00:00,92.85,9.6,0.0,4.0
03/04/2012,2012-04-03T02:00:00,95.29,10.4,0.0,0.0
03/04/2012,2012-04-03T03:00:00,90.32,9.0,0.0,4.3
03/04/2012,2012-04-03T04:00:00,90.28,8.4,0.0,5.0
03/04/2012,2012-04-03T05:00:00,87.21,8.2,0.0,7.9
03/04/2012,2012-04-03T06:00:00,82.01,8.7,0.0,8.3
03/04/2012,2012-04-03T07:00:00,81.83,11.7,0.0,6.5
03/04/2012,2012-04-03T08:00:00,91.8,12.7,0.0,0.1
03/04/2012,2012-04-03T09:00:00,53.46,18.1,0.0,1.4
03/04/2012,2012-04-03T10:00:00,51.38,19.6,0.0,2.9
03/04/2012,2012-04-03T11:00:00,50.59,20.5,0.0,3.6
03/04/2012,2012-04-03T12:00:00,50.39,21.0,0.0,4.0
03/04/2012,2012-04-03T13:00:00,51.09,21.1,0.0,4.7
03/04/2012,2012-04-03T14:00:00,45.56,24.3,0.0,9.7
03/04/2012,2012-04-03T15:00:00,57.63,19.9,0.0,6.5
03/04/2012,2012-04-03T16:00:00,64.55,18.4,0.0,6.8
03/04/2012,2012-04-03T17:00:00,78.15,15.9,0.0,4.7
03/04/2012,2012-04-03T18:00:00,87.14,13.7,0.0,3.6
03/04/2012,2012-04-03T19:00:00,93.61,12.2,0.0,4.0
03/04/2012,2012-04-03T20:00:00,83.14,16.5,0.0,4.1
03/04/2012,2012-04-03T21:00:00,94.18,11.0,0.0,5.0
03/04/2012,2012-04-03T22:00:00,89.86,11.0,0.0,5.8
03/04/2012,2012-04-03T23:00:00,82.91,11.4,0.0,5.8
04/04/2012,2012-04-04T00:00:00,79.62,11.5,0.0,5.8
04/04/2012,2012-04-04T01:00:00,78.51,11.3,0.0,5.8
04/04/2012,2012-04-04T02:00:00,90.54,10.7,0.0,9.1
04/04/2012,2012-04-04T03:00:00,75.33,11.1,0.0,6.8
04/04/2012,2012-04-04T04:00:00,68.95,11.5,0.0,7.6
04/04/2012,2012-04-04T05:00:00,65.23,11.5,0.0,7.6
04/04/2012,2012-04-04T06:00:00,63.9,11.6,0.0,7.9
04/04/2012,2012-04-04T07:00:00,60.93,13.7,0.0,8.3
04/04/2012,2012-04-04T08:00:00,72.61,15.6,0.0,5.3
04/04/2012,2012-04-04T09:00:00,58.26,19.3,0.0,7.2
04/04/2012,2012-04-04T10:00:00,52.97,21.7,0.0,6.8
04/04/2012,2012-04-04T11:00:00,50.89,22.9,0.0,7.2
04/04/2012,2012-04-04T12:00:00,50.66,23.3,0.0,7.6
04/04/2012,2012-04-04T13:00:00,52.35,23.3,0.0,7.6
04/04/2012,2012-04-04T14:00:00,30.48,27.0,0.0,11.0
04/04/2012,2012-04-04T15:00:00,62.49,22.2,0.0,6.8
04/04/2012,2012-04-04T16:00:00,73.09,20.9,0.0,5.8
